country_id,country,count
AF,Afghanistan,1
DZ,Algeria,1
AO,Angola,1
AR,Argentina,9
AW,Aruba,1
AU,Australia,110
AT,Austria,6
BS,Bahamas,4
BE,Belgium,25
BT,Bhutan,1
BO,Bolivia,1
BA,Bosnia and Herzegovina,1
BR,Brazil,13
BG,Bulgaria,4
KH,Cambodia,1
CM,Cameroon,1
CA,Canada,261
CL,Chile,2
CN,China,59
CO,Colombia,2
CY,Cyprus,1
CZ,Czech Republic,24
DK,Denmark,20
DM,Dominica,1
DO,Dominican Republic,1
EC,Ecuador,1
EG,Egypt,1
FJ,Fiji,1
FI,Finland,5
FR,France,306
DE,Germany,324
GR,Greece,3
GP,Guadaloupe,1
GY,Guyana,1
HK,Hong Kong,48
HU,Hungary,13
IS,Iceland,6
IN,India,54
ID,Indonesia,1
IR,Iran,4
IE,Ireland,37
IL,Israel,6
IT,Italy,72
JM,Jamaica,2
JP,Japan,58
JO,Jordan,1
KZ,Kazakhstan,2
KE,Kenya,1
KG,Kyrgyz Republic,1
LB,Lebanon,1
LY,Libyan Arab Jamahiriya,1
LT,Lithuania,1
LU,Luxembourg,11
MY,Malaysia,2
MT,Malta,4
MX,Mexico,30
MC,Monaco,1
MA,Morocco,4
NL,Netherlands,18
NZ,New Zealand,28
NG,Nigeria,1
NO,Norway,14
PK,Pakistan,3
PA,Panama,1
PE,Peru,2
PH,Philippines,1
PL,Poland,6
PT,Portugal,1
RO,Romania,12
RU,Russia,19
RS,Serbia,1
CS,Serbia and Montenegro,1
SG,Singapore,2
SK,Slovakia,2
SI,Slovenia,2
ZA,South Africa,20
KR,South Korea,18
ES,Spain,71
SE,Sweden,19
CH,Switzerland,19
TW,Taiwan,5
TH,Thailand,6
TN,Tunisia,1
TR,Turkey,1
UA,Ukraine,1
AE,United Arab Emirates,14
GB,United Kingdom,636
US,United States of America,3956
